N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
10299,71638,786,334,1,25,258,6600,8,2849,4487,2158,17,27,3128,12,18,1702,11,27,3865,744,3552,30,5375,7,69,25,21,10031,3312,229,140,134,334,95,296,84,332,382,1252,52,1646,10841,-51,2613,13873,229,219,441,1772,84,182,174,414,653,334,-70,70,628,507,92,313,126,97,70,405,54,87,414,559,414,560,135,237,461,5286,240,511,204,283,-78,1539,391,264,118,79,1
10299,72637,873,4,1,54,660,6736,5,6768,8965,6460,16,18,1657,5,12,2584,13,21,2584,660,5912,30,3412,4,29,12,12,10017,3273,228,138,136,331,93,295,88,307,342,1078,67,1765,10525,-48,2251,13547,228,223,431,1704,81,176,174,416,651,332,-70,71,616,523,91,292,122,95,70,393,15,86,416,550,409,543,133,241,423,5257,219,508,204,-55,-78,1346,372,308,93,75,1
10299,73637,786,6,1,44,519,10595,8,3946,10776,6129,19,28,3545,10,16,2810,17,29,3545,1282,3037,50,4566,7,58,19,18,10023,3293,227,137,135,326,93,295,92,317,357,1063,67,1778,10536,-46,2191,13534,230,216,428,1734,77,179,173,415,644,332,-69,70,616,543,90,287,122,95,69,390,22,85,415,551,409,546,134,234,426,5227,219,503,198,61,-77,1360,372,303,95,75,1
10299,74136,322,277,1,26,269,9001,6,3642,10196,2064,17,25,2906,10,12,8824,22,22,269,2431,3250,5,4212,6,84,28,19,10032,3333,229,144,132,305,97,295,71,346,403,1389,40,1556,10979,-55,2618,14057,227,219,450,1780,83,189,175,378,661,335,-69,68,630,459,94,297,129,100,72,381,44,90,378,537,379,542,140,238,497,5450,258,492,207,226,-78,1685,393,238,138,83,1
10299,74636,786,15,1,53,650,6632,5,6806,6806,650,18,22,2500,5,20,2500,21,30,1607,650,3782,60,3679,4,63,14,13,10020,3287,226,136,136,322,92,295,95,310,344,976,74,1835,10393,-43,1988,13378,230,213,420,1717,72,178,173,415,638,332,-69,70,609,561,89,274,121,93,69,383,5,85,415,546,406,536,134,232,408,5245,209,499,195,-74,-77,1271,362,324,84,73,1
10299,75636,242,12,1,43,505,4533,5,9081,9081,505,16,20,1913,3,10,1235,10,18,1913,505,3669,25,4177,4,33,13,11,10024,3295,227,138,135,326,93,295,92,319,359,1067,67,1776,10545,-46,2197,13542,230,215,428,1738,77,180,173,415,644,332,-69,70,616,545,90,287,122,95,69,391,24,85,415,552,410,546,134,234,428,5223,220,502,198,80,-77,1367,372,301,95,75,1
10299,80136,786,21,1,66,866,7713,5,7188,7188,866,17,20,2077,5,8,2077,12,23,2077,866,3489,75,2779,4,28,14,15,10018,3179,235,151,131,365,92,295,67,370,398,1342,55,1676,10730,-60,3074,13895,215,234,349,1630,99,178,176,356,619,333,-72,82,482,542,90,346,126,99,72,423,21,88,356,526,356,529,120,271,361,5373,272,489,206,296,-82,1651,439,287,128,81,1
10299,81635,752,23,1,58,737,2927,5,5133,8207,1787,28,30,1787,11,11,737,55,55,737,737,2927,5,6955,6,41,19,14,10025,3195,235,150,132,357,91,295,69,380,413,1375,56,1677,10809,-61,3089,13967,219,230,350,1642,98,179,176,354,617,333,-72,79,491,519,90,338,127,100,72,412,5,88,354,514,354,519,126,266,365,5340,273,474,203,338,-82,1668,440,285,128,80,1
10299,82135,764,150,1,29,303,7682,4,5198,5198,303,19,21,1052,7,17,1430,27,27,303,303,5853,10,3381,5,100,17,10,10036,3333,240,152,137,316,91,295,77,462,534,1444,69,1769,11008,-61,2892,14165,242,198,332,1707,73,199,179,347,592,336,-72,66,507,553,89,258,129,100,71,362,2,87,347,467,347,477,131,201,373,5430,292,423,187,403,-81,1883,456,255,135,71,1
10299,83135,764,117,1,23,1390,6934,4,2026,9956,4985,20,22,4985,20,22,2234,30,30,1390,1390,3994,20,3321,5,95,19,13,10036,3314,240,151,137,312,90,295,84,449,513,1353,72,1804,10918,-58,2665,14026,242,202,332,1730,70,196,178,354,593,335,-72,67,508,580,88,264,127,99,70,359,-3,85,354,476,354,483,128,211,364,5351,275,427,189,83,-81,1722,447,277,118,70,1
10299,84634,490,80,1,32,341,5020,5,4922,9880,3900,10,25,3409,4,17,2690,6,26,3900,976,3477,55,3798,5,45,25,18,10036,3296,238,149,136,303,89,295,92,437,494,1236,78,1855,10778,-55,2348,13836,241,207,332,1755,64,193,177,359,592,333,-72,68,509,615,87,265,124,96,69,350,-11,84,359,480,359,483,123,222,352,5275,254,428,190,0,-82,1545,440,309,100,69,1
10299,90633,468,78,1,58,738,8328,1,8343,8986,5879,18,28,5879,4,9,3567,18,20,5879,738,7770,5,2785,5,12,11,8,10037,3285,230,145,131,293,89,295,113,434,479,971,98,1999,10357,-46,1798,13349,239,208,335,1793,54,190,174,380,585,332,-71,70,511,691,83,258,119,92,67,339,-10,80,380,498,377,486,120,229,327,5259,220,440,189,141,-80,1284,409,371,74,64,1
10299,92635,468,72,1,80,1114,9442,5,2628,9779,6660,16,24,2544,12,12,1114,30,37,3788,1114,6947,25,4185,6,83,6,18,10037,3266,223,142,126,305,88,295,125,425,458,756,113,2114,9830,-39,1432,12904,234,211,338,1750,50,184,172,399,581,330,-71,74,507,740,80,251,114,88,65,348,-7,78,399,517,393,489,117,236,300,5253,195,458,192,116,-78,1095,383,427,57,63,1
10998,41228,1,358,1,76,953,6382,5,5957,7257,3589,16,20,3589,5,6,2283,14,25,3589,953,3970,5,3018,3,44,11,13,9651,2235,155,89,96,17,95,287,38,371,220,417,57,1683,7292,-19,65,9886,100,224,724,215,259,98,169,395,718,319,-71,61,778,665,86,67,84,66,43,31,37,86,395,602,353,412,132,173,598,3436,151,393,174,-170,-80,991,318,483,127,190,-1
10998,41228,2,4,1,28,1667,4411,3,2444,3586,3021,9,13,3021,8,13,2038,10,13,2038,1667,4411,5,1592,3,32,6,9,9490,2117,162,98,98,61,97,287,57,403,229,518,51,1489,7400,-27,203,10164,102,226,752,581,202,116,174,335,743,319,-72,60,771,687,82,78,83,63,42,68,71,84,335,602,316,377,124,148,663,3716,162,361,156,-1299,-81,1093,341,459,150,201,-1
10998,41228,14,353,1,97,1331,4895,3,1636,7010,2908,7,15,2908,8,9,4540,11,13,2908,1331,4895,5,1473,2,28,6,6,9667,2233,157,90,96,5,97,287,30,350,208,321,59,1782,6996,-14,41,9432,99,226,709,-41,262,89,169,420,705,318,-70,63,765,630,88,56,83,65,42,21,27,88,420,598,363,420,141,185,537,3358,133,418,191,-131,-79,865,279,513,110,198,-1
10998,41228,36,359,1,8,66,577,0,3871,5930,500,14,28,229,7,35,229,12,15,178,66,577,0,3989,4,5,6,0,9452,2083,166,101,99,72,97,286,60,404,227,518,50,1472,7334,-28,240,10115,103,227,751,634,187,119,176,323,747,319,-73,60,759,694,82,79,82,61,42,78,80,84,323,597,307,367,127,142,667,3861,161,368,162,-1837,-81,1095,338,458,151,203,-1
10998,41228,37,347,1,13,109,364,0,2260,4831,245,10,20,245,9,9,109,10,21,245,109,364,0,2710,3,6,7,0,9475,2101,165,100,98,67,97,286,60,403,228,514,52,1495,7344,-27,221,10124,102,226,747,602,195,117,175,329,744,319,-73,60,759,696,82,78,82,62,42,73,76,84,329,597,312,371,127,144,663,3755,161,361,159,-1824,-81,1093,339,460,148,200,-1
10998,41802,1,0,1,79,1006,8190,3,4141,12525,2297,10,17,7809,5,6,4855,16,16,2297,1006,4102,11,2236,2,68,10,13,9647,2235,155,89,95,19,95,287,39,374,222,428,56,1663,7337,-20,69,9940,100,226,732,218,259,98,169,393,718,319,-71,61,783,664,86,67,84,66,43,33,39,86,393,603,352,412,131,175,605,3446,153,391,174,-121,-80,1001,321,481,129,191,-1
10998,41802,55,194,1,4,31,115,0,4290,4290,31,11,22,76,5,19,76,12,13,76,31,115,0,3232,3,2,9,0,9419,2051,170,104,100,80,97,286,61,402,223,517,47,1439,7295,-28,265,10075,106,231,753,639,180,120,176,314,751,319,-73,60,755,699,82,79,81,60,41,85,87,84,314,597,300,361,127,139,661,3955,160,373,164,-1627,-80,1087,334,459,153,209,-1
10998,41802,56,342,1,8,66,297,0,5750,5750,66,14,17,220,5,23,220,11,19,220,66,297,0,3418,3,5,11,0,9463,2091,165,100,99,70,97,286,60,403,227,516,51,1485,7335,-28,231,10117,102,226,749,619,191,118,175,326,746,319,-73,60,758,695,82,79,82,61,42,76,78,84,326,597,309,368,127,143,664,3806,161,365,160,-1870,-81,1094,338,459,149,202,-1
10998,41802,57,28,1,8,67,292,0,4931,4931,67,14,14,67,6,6,67,12,19,214,67,292,0,2975,2,5,12,0,9436,2071,167,102,99,74,97,286,60,405,226,524,48,1446,7345,-28,251,10123,104,228,757,656,183,120,175,320,748,319,-73,60,764,689,82,80,82,61,41,80,82,84,320,599,305,367,125,142,670,3944,161,375,163,-1648,-81,1097,338,456,154,206,-1
10998,42303,15,8,1,85,1100,8301,3,7685,8609,2570,15,22,7923,4,6,7923,12,45,7923,1100,8301,16,2076,2,26,8,12,9632,2236,153,89,89,28,94,287,44,386,229,483,54,1577,7551,-22,89,10217,101,236,762,288,257,103,167,381,723,320,-71,60,806,668,85,68,86,67,44,42,47,85,381,607,347,410,129,183,643,3496,163,380,173,31,-81,1060,342,466,141,192,-1
10998,42303,42,351,1,124,1927,4184,2,6339,9068,3947,10,13,3947,3,3,1927,15,15,1927,1927,4184,11,1729,1,37,6,6,9663,2221,159,90,97,-7,98,287,24,336,202,236,59,1836,6743,-9,21,9007,102,230,702,-406,271,79,168,441,691,317,-69,64,765,585,91,41,82,63,41,11,19,90,441,594,372,431,144,197,481,3286,116,439,201,130,-77,739,243,547,96,214,-1
10998,42303,63,8,1,75,921,2789,3,2514,5047,2407,12,15,2407,10,10,921,18,19,2407,921,2789,5,2154,2,48,13,18,9636,2235,154,89,93,25,94,287,43,384,228,470,55,1606,7484,-21,82,10143,101,229,747,290,258,102,168,383,723,319,-71,60,795,672,85,69,85,67,44,39,44,85,383,606,348,410,128,175,633,3482,161,381,169,-54,-81,1050,338,469,138,190,-1
10998,42303,72,340,1,11,88,443,0,2068,2068,88,8,18,343,8,64,343,8,34,343,88,443,0,2669,3,3,8,0,9483,2107,164,99,98,66,97,286,60,402,228,512,53,1507,7341,-27,215,10122,101,225,745,591,197,116,175,331,744,319,-73,59,758,698,81,78,82,62,42,72,75,83,331,597,313,371,128,145,661,3714,161,359,158,-1886,-81,1092,339,461,147,199,-1
10998,42803,15,11,1,89,1186,4788,3,10860,10860,1186,19,19,1186,3,6,4417,18,18,1186,1186,4788,21,2147,1,28,14,8,9632,2237,152,89,85,29,94,287,43,384,228,478,53,1568,7563,-21,91,10211,101,243,774,249,257,103,166,384,721,320,-70,60,813,659,93,85,65,86,67,44,44,49,86,384,607,348,411,133,193,643,3497,161,382,180,-81,1048,339,468,142,195,1
10998,42803,63,7,1,83,1065,7660,4,1640,11585,4306,9,19,4306,10,10,1065,13,19,5994,2634,4805,10,2465,2,100,17,13,9642,2235,154,89,90,21,95,287,39,374,223,431,55,1638,7381,-19,75,9970,101,235,749,171,259,98,168,394,717,319,-70,61,795,653,86,63,85,67,43,36,42,86,394,604,352,414,134,186,610,3453,153,392,180,8,-80,996,321,481,131,195,-1
10998,42803,81,128,1,100,1404,3504,3,3386,5594,3159,14,14,1404,8,8,1404,23,23,1404,1404,3504,0,2093,2,32,10,9,9061,1833,195,129,103,171,97,285,85,420,246,390,15,1032,6779,-23,414,9428,140,276,848,1086,79,143,180,289,815,319,-70,76,809,505,91,106,77,51,34,172,174,90,289,676,277,344,104,108,674,4892,123,457,177,-377,-71,835,237,444,144,271,-1
10998,42803,82,355,1,7,56,266,0,2973,5286,199,10,15,199,7,7,56,12,21,199,56,266,0,2600,2,2,9,0,9460,2088,166,101,99,71,97,286,60,403,227,516,51,1482,7331,-28,234,10114,102,226,749,624,190,118,176,325,746,319,-73,60,758,696,82,79,82,61,42,76,79,84,325,597,309,368,127,143,665,3822,161,366,161,-1895,-81,1094,338,459,149,202,-1
10998,43303,63,7,1,89,1173,3106,3,7608,9133,2734,12,12,1173,3,3,1173,18,20,2734,1173,3106,15,1771,1,27,11,14,9639,2235,153,89,89,24,95,287,40,378,224,446,54,1616,7438,-20,80,10046,101,237,756,197,258,100,167,390,718,319,-70,61,800,656,86,64,85,67,43,38,44,86,390,605,351,413,133,187,621,3467,156,389,179,36,-80,1013,327,477,135,195,-1
10998,43805,83,3,1,117,1766,10209,2,4051,7903,3790,10,12,3790,5,6,5675,12,14,3790,1766,4066,10,1375,2,39,9,9,9645,2229,154,89,86,12,96,287,32,358,214,349,55,1690,7162,-14,59,9587,102,245,752,-148,264,90,166,416,703,318,-69,62,799,608,89,49,84,65,42,29,36,88,416,601,361,423,142,207,560,3390,137,415,198,241,-79,874,287,511,119,209,-1
10998,44306,105,359,1,140,2312,6958,3,4934,5930,6833,10,10,2312,4,6,4923,18,18,2312,2312,5047,5,1369,2,49,0,7,9641,2212,157,90,91,-2,97,287,28,343,208,250,56,1765,6832,-9,33,9068,105,241,734,-476,273,79,166,438,688,318,-69,64,793,564,96,91,33,83,64,41,16,24,90,438,595,370,434,141,211,493,3302,118,437,203,-78,736,247,548,103,226,-1
10998,44807,15,14,1,108,1575,5527,6,3650,5033,3464,23,23,1575,12,12,1575,43,43,1575,1575,3781,41,4125,5,100,18,5,9625,2236,150,89,76,34,93,288,41,384,228,481,50,1532,7626,-20,101,10251,100,258,803,205,253,103,165,385,719,320,-70,60,831,641,92,86,61,87,68,44,49,54,86,385,609,348,412,138,212,650,3505,161,385,192,-81,1036,338,468,145,201,1
10998,44807,118,319,1,11,93,384,0,2031,3357,279,16,16,93,15,15,93,1,18,279,93,384,0,3794,3,7,7,0,9487,2109,164,99,98,66,97,286,61,402,229,509,54,1517,7328,-27,213,10113,101,224,742,587,198,116,175,331,743,319,-73,59,754,701,81,78,82,62,42,72,75,83,331,595,313,370,129,144,660,3684,161,356,158,-2042,-81,1091,338,462,146,198,-1
10998,44807,119,0,1,2,17,96,0,751,1502,74,8,16,74,20,21,74,6,25,74,17,96,0,2758,2,1,8,0,9437,2069,168,102,99,76,97,286,61,403,225,518,49,1457,7318,-28,251,10099,104,228,752,640,184,119,176,319,749,319,-73,60,758,696,82,79,82,60,41,81,83,84,319,597,304,364,127,141,665,3908,160,371,163,-1769,-81,1092,337,458,152,206,-1
10998,45308,126,204,1,4,35,91,0,1765,1765,35,10,19,48,12,75,48,9,36,48,35,91,0,1927,2,2,7,0,9425,2057,169,103,100,79,97,286,61,402,224,518,48,1444,7304,-28,261,10084,105,230,753,641,181,120,176,316,750,319,-73,60,756,698,82,79,81,60,41,83,86,84,316,597,302,362,127,140,662,3942,160,372,163,-1675,-81,1089,335,458,153,208,-1
10998,45808,128,22,1,203,4191,6882,1,6975,6975,4191,6,8,7532,2,2,7532,10,11,7532,4191,6882,5,791,0,66,0,0,9541,2183,142,88,61,44,96,287,44,386,227,434,44,1394,7574,-16,127,10084,96,273,910,-19,212,108,160,384,704,320,-68,63,925,560,90,46,87,67,43,57,63,89,384,600,338,408,120,240,645,3436,149,395,195,231,-79,960,310,465,158,237,-1
10998,45808,130,15,1,170,3157,6031,1,5888,5888,3157,14,14,3157,5,5,3157,25,25,3157,3157,6031,0,1918,2,55,0,8,9597,2209,146,88,68,30,95,287,41,369,225,381,49,1512,7429,-14,84,9857,97,266,858,-129,240,98,161,403,696,320,-68,63,887,562,89,39,86,67,43,45,51,89,403,593,351,416,130,239,607,3449,144,410,205,197,-79,908,300,487,142,230,-1
10998,45808,132,323,1,17,148,626,0,2115,7239,473,10,12,473,9,9,148,16,16,148,148,626,0,2065,2,6,9,0,9525,2139,162,97,97,58,96,287,60,400,231,501,57,1560,7336,-27,183,10120,99,222,734,534,210,112,175,339,740,319,-73,59,752,706,81,76,82,62,43,66,69,83,339,594,320,375,131,147,653,3514,162,345,155,-2117,-81,1087,339,465,141,193,-1
10998,50309,15,17,1,123,1909,6339,5,8694,8694,1909,20,20,1909,5,6,4098,29,29,1909,1909,4339,56,2934,2,44,13,0,9615,2233,149,89,70,45,96,287,39,382,226,462,51,1523,7608,-19,132,10200,97,271,827,24,254,102,163,373,717,320,-69,59,845,612,88,47,87,68,44,61,67,88,373,591,332,399,143,228,650,3497,158,374,203,410,-80,1015,332,470,146,207,-1
10998,50309,130,13,1,174,3273,6143,3,4380,6027,6377,12,12,3273,5,5,3273,17,17,3273,3273,3039,5,1228,2,62,0,8,9596,2203,148,89,71,22,99,286,40,364,223,335,53,1569,7183,-11,72,9562,97,261,844,-197,252,93,161,392,691,319,-68,62,877,542,91,28,86,66,42,37,43,90,392,570,336,401,129,236,580,3414,138,398,203,144,-79,861,286,501,136,236,-1
10998,50309,133,104,1,103,1463,3688,3,5381,5381,1463,10,12,3352,4,6,3352,16,20,3352,1463,3688,5,1978,1,75,14,9,8994,1805,188,124,101,185,100,284,84,429,235,340,17,1054,6633,-20,396,9145,128,283,878,950,59,153,177,320,809,320,-69,80,842,476,92,86,77,51,34,185,186,90,320,740,316,374,95,118,682,5024,117,520,197,-187,-71,824,235,443,151,286,-1
10998,50811,15,16,1,129,2037,6525,5,8866,8866,2037,19,19,2037,4,5,4305,25,25,2037,2037,4512,61,3156,2,91,0,15,9610,2230,149,89,69,45,96,287,39,382,225,460,50,1512,7610,-18,131,10193,97,272,834,22,252,102,163,373,716,320,-69,59,851,606,96,88,47,87,68,44,60,66,88,373,590,331,398,142,230,649,3493,157,374,203,-80,1008,330,470,147,209,-1
10998,50811,130,13,1,180,3448,6541,3,4038,6927,6851,11,11,3448,5,5,3448,15,15,3448,3448,3139,10,1399,2,64,0,13,9593,2197,148,89,73,19,99,286,41,362,223,315,53,1582,7088,-10,65,9440,97,258,843,-205,252,91,161,394,687,319,-68,62,879,535,91,26,85,65,42,33,39,90,394,568,336,402,127,236,568,3397,134,401,202,94,-78,835,279,508,133,241,-1
10998,50811,142,21,1,220,4786,7865,1,3669,4115,8814,6,16,8814,3,8,8814,11,31,8814,4786,5133,0,1077,2,22,0,0,9561,2193,143,88,62,38,99,286,43,379,226,408,47,1433,7539,-15,99,10017,94,271,900,-220,228,104,160,372,699,320,-68,62,918,544,90,36,87,67,43,51,57,90,372,575,323,391,123,242,635,3453,148,382,200,197,-79,945,308,469,154,235,-1
10998,50811,144,298,1,4,984,731,0,3864,7827,1579,8,20,1579,4,5,1579,2,11,1579,984,731,0,394,0,3,12,0,9450,2078,167,102,99,80,93,285,60,400,224,429,63,1610,7063,-24,223,9811,103,229,747,-848,192,116,176,337,747,319,-73,61,755,719,81,16,80,60,41,86,88,83,337,611,322,380,129,142,658,3807,160,378,161,-1833,-81,1087,335,461,149,204,-1
10998,51311,15,18,1,133,2157,6701,5,6877,9264,4547,20,20,2157,6,6,2157,31,31,2157,2157,4719,66,3227,2,100,0,17,9607,2227,148,89,68,44,97,287,39,381,226,454,50,1507,7602,-18,127,10174,96,272,840,-6,250,102,162,373,714,320,-69,60,857,599,88,46,87,68,44,59,65,88,373,588,331,398,140,232,648,3490,156,375,203,387,-80,1001,328,470,147,212,-1
10998,51311,135,12,1,154,2686,5363,2,8026,8026,2686,9,11,5366,2,4,5366,11,12,5366,2686,5363,10,1340,0,72,0,8,9614,2216,150,89,74,25,98,286,37,364,221,351,54,1603,7218,-13,82,9619,98,261,819,-106,259,92,163,392,697,319,-69,61,852,565,98,90,31,86,66,43,41,47,89,392,575,337,403,136,231,584,3421,140,395,205,-79,882,292,501,132,226,-1
10998,51311,142,20,1,214,4581,7449,1,3588,3770,8292,4,9,8292,2,5,8292,9,16,8292,4581,5288,5,769,1,42,0,0,9570,2198,143,87,62,36,99,286,43,375,226,398,48,1448,7530,-14,92,9996,94,270,895,-264,232,103,160,376,697,320,-68,62,915,541,90,35,87,67,43,50,56,90,376,573,326,392,124,243,631,3462,148,387,203,181,-79,938,307,472,152,234,-1
10998,51311,146,316,1,26,239,1029,0,10465,10465,239,10,10,814,2,2,814,26,26,239,239,1029,0,2512,2,12,12,0,9564,2163,161,96,98,50,92,286,55,386,224,382,73,1764,7008,-21,131,9669,96,221,720,-980,221,107,175,356,734,319,-72,60,745,721,81,12,80,62,42,59,63,82,356,593,329,380,136,152,624,3412,156,352,161,-1834,-81,1042,326,476,131,190,-1
10998,51311,148,292,1,4,801,501,0,3573,7724,1235,11,22,1235,6,6,801,2,22,1235,801,501,0,2250,3,2,13,0,9449,2078,167,102,99,80,93,285,60,400,224,429,63,1608,7065,-24,224,9813,103,229,747,-848,192,117,176,337,748,319,-73,61,755,718,81,16,80,60,41,86,88,83,337,612,322,380,129,142,659,3815,160,379,161,-1832,-81,1088,336,461,149,204,-1
10998,51311,149,322,1,2,446,1747,0,8450,8450,446,21,21,446,5,19,2166,5,5,446,446,1747,0,480,0,1,12,9,9423,2060,168,102,99,87,94,285,59,403,223,440,60,1566,7088,-24,250,9836,105,230,757,-772,184,119,176,337,750,319,-73,62,763,706,82,19,80,60,41,92,94,84,337,618,322,384,125,141,670,3983,160,397,165,-1702,-81,1095,337,456,154,207,-1
10998,51812,142,19,1,217,4673,7802,3,7594,7594,4673,9,9,4673,2,2,4673,10,10,4673,4673,3782,10,1326,1,80,0,0,9575,2200,143,87,62,35,99,286,43,374,226,394,48,1455,7527,-14,88,9986,94,270,892,-283,234,102,160,378,696,320,-68,62,914,540,90,34,87,67,43,50,56,90,378,572,327,393,124,244,629,3465,147,389,204,173,-79,935,306,473,152,234,-1
10998,52312,15,19,1,146,2483,7398,5,10256,10256,2483,19,19,2483,4,5,7330,20,24,5018,2483,5086,76,2899,2,100,0,19,9591,2216,147,88,67,43,97,287,41,382,226,446,49,1483,7589,-17,122,10141,96,271,855,-41,243,103,162,371,712,320,-69,60,872,586,89,45,87,68,44,58,63,89,371,586,328,395,135,233,645,3477,154,376,200,338,-80,989,323,470,150,218,-1
10998,52312,128,21,1,210,4453,7328,4,7130,7218,8107,10,14,8107,3,4,8107,14,14,4453,4453,5384,30,2227,3,100,0,0,9559,2192,143,88,62,38,99,286,43,379,226,409,47,1430,7541,-15,101,10021,94,271,901,-212,227,104,160,371,700,320,-68,62,918,545,90,36,87,67,43,52,58,90,371,575,322,391,122,242,636,3452,148,382,200,200,-79,946,308,469,155,235,-1
10998,52312,142,20,1,215,4619,7375,5,7593,7593,4619,12,13,8238,3,3,8238,17,17,4619,4619,3756,15,2453,3,100,0,0,9571,2198,143,87,62,36,99,286,43,375,226,398,48,1448,7530,-14,91,9995,94,270,895,-265,232,103,160,376,697,320,-68,62,915,541,90,35,87,67,43,50,56,90,376,573,326,393,124,243,631,3462,148,387,203,180,-79,938,307,472,152,234,-1
