N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
12199,201209,42,237,1,184,3628,9269,3,9489,10488,7000,11,16,7000,2,3,7000,15,18,7000,3628,6587,12,2041,2,71,0,11,9844,3212,219,149,111,182,66,298,97,671,696,1586,3,24,9776,-58,1810,12681,178,314,424,1549,201,155,193,355,685,332,-68,66,572,915,76,355,111,77,53,347,53,76,355,578,314,584,2,3,4,8535,342,651,323,126,-107,17,180,94,180,94,-1
12199,201800,60,241,1,125,1995,4254,2,4332,4332,1995,8,10,4061,4,10,4061,13,21,4061,1995,4254,6,1494,1,26,11,0,9786,3135,225,151,117,222,68,296,82,636,661,1383,5,475,9679,-53,1922,12348,175,300,402,1358,228,145,196,426,679,330,-68,71,549,861,76,337,108,76,53,394,64,80,426,601,390,609,81,142,192,8368,309,670,301,789,-90,847,85,52,79,47,-1
12199,201800,67,186,1,11,91,548,0,2405,2882,268,15,15,91,13,13,91,18,20,452,91,548,0,2667,3,2,10,0,9887,3224,236,161,121,232,68,297,85,604,648,1395,1,73,9879,-54,2025,12468,195,247,384,1470,223,147,199,448,645,330,-69,69,546,852,78,355,108,83,55,382,64,79,448,563,430,563,15,19,26,8072,318,611,241,422,-97,119,120,67,120,67,-1
12199,202349,29,241,1,83,1078,4137,2,8490,8490,1078,8,12,2498,2,3,2498,12,13,3774,1078,4137,29,1651,0,16,9,8,9800,3158,232,156,120,223,68,296,80,618,647,1295,4,506,9682,-51,1816,12259,181,280,390,1354,236,138,197,435,671,329,-68,71,541,869,77,339,107,77,53,394,73,80,435,589,402,593,98,170,225,8043,280,633,278,878,-80,898,102,68,79,50,-1
12199,202349,71,243,1,173,3290,6037,1,4381,6126,6299,6,11,6299,3,4,6299,12,17,6299,3290,6037,6,925,1,34,0,0,9780,3127,218,148,111,192,67,297,93,657,671,1410,4,653,9658,-54,1683,12358,175,316,418,1466,197,152,193,374,684,330,-68,67,564,893,77,328,108,74,50,350,64,78,374,587,328,597,42,71,97,8320,313,655,318,424,-98,439,121,69,121,69,-1
12199,202349,79,227,1,29,277,1080,0,699,1100,853,13,13,277,36,36,277,23,23,277,277,1080,0,2450,2,6,13,0,9856,3202,234,158,120,227,67,297,84,608,646,1375,2,72,9814,-53,1956,12421,189,258,392,1432,233,144,198,447,655,330,-68,70,548,861,78,356,108,81,55,387,59,79,447,574,424,574,52,77,104,8343,313,638,259,824,-95,433,95,51,95,51,-1
12199,202349,80,249,1,11,97,443,0,1266,3133,340,17,17,97,26,26,97,23,23,97,97,443,0,3028,3,5,13,0,9868,3199,233,158,120,228,67,297,85,601,636,1372,1,30,9836,-53,1954,12416,193,256,392,1441,231,144,198,444,654,330,-69,68,552,854,79,350,107,82,55,383,58,79,444,574,423,573,4,5,7,7832,310,607,252,240,-98,30,118,68,118,68,-1
12199,202938,29,242,1,74,930,7843,2,4435,8815,4602,10,14,5621,4,5,2250,15,18,2250,930,5986,35,1739,1,14,9,10,9797,3156,231,156,120,220,68,296,80,614,640,1274,4,470,9671,-51,1761,12228,181,278,389,1340,236,137,197,433,671,329,-68,71,539,863,78,330,106,76,53,390,69,81,433,587,400,589,130,215,286,8073,274,634,278,942,-78,1154,75,52,53,35,-1
12199,202938,91,191,1,11,90,371,0,893,1781,274,15,18,274,34,34,90,4,10,274,90,371,0,3791,4,4,6,0,9886,3223,236,160,121,232,67,297,85,604,648,1395,1,67,9877,-54,2024,12467,195,248,385,1470,224,147,199,448,646,330,-69,69,547,852,78,356,108,83,55,382,64,79,448,564,430,563,14,18,24,8070,318,611,242,428,-98,110,121,67,121,67,-1
12199,202938,92,231,1,164,3016,5502,4,8574,8574,3016,13,26,5653,3,6,5653,18,40,5653,3016,5502,0,3375,3,60,0,6,9860,3236,226,152,118,200,65,299,92,657,701,1609,2,34,9820,-58,2009,12735,181,299,410,1557,213,157,194,381,680,333,-67,68,563,910,76,382,112,82,54,374,60,76,381,574,349,579,7,11,16,8553,373,643,303,399,-108,70,194,93,194,93,-1
12199,202938,93,220,1,165,3054,5878,3,3042,3042,3054,12,12,3054,8,8,3054,18,18,3054,3054,5878,0,1668,2,64,0,11,9894,3301,235,157,123,193,62,300,98,678,736,1637,1,0,9891,-58,1971,12805,186,274,387,1618,195,162,195,362,667,333,-67,67,542,957,76,378,112,84,55,359,73,76,362,522,338,526,0,0,0,8591,391,590,276,369,-113,0,199,93,199,93,-1
12199,203528,29,245,1,67,807,5429,4,5202,9509,1958,8,18,4173,3,10,4173,11,24,3058,3058,3178,41,2480,2,45,14,14,9797,3156,231,156,120,218,69,296,80,610,635,1267,5,366,9667,-50,1729,12219,180,277,390,1329,237,136,197,432,670,328,-68,70,539,856,78,324,106,76,53,388,62,81,432,585,399,587,158,251,335,8167,269,640,279,999,-77,1367,46,33,29,20,-1
12199,203528,92,232,1,159,2884,5448,2,8246,8246,2884,16,16,2884,4,5,5549,14,25,5549,2884,5448,6,1528,2,29,0,43,9860,3234,227,153,118,202,65,298,91,656,701,1599,2,55,9820,-58,2013,12720,181,297,407,1547,214,156,194,385,679,333,-67,68,560,910,76,380,111,82,54,375,61,77,385,574,353,579,11,19,25,8553,371,643,300,415,-108,115,188,90,188,90,-1
12199,203528,103,146,1,172,3262,9128,4,5806,6234,9382,11,15,9382,4,7,6304,17,24,9382,3262,6242,0,2599,3,65,0,10,9993,3435,237,154,130,220,66,299,98,780,864,1834,2,0,10249,-66,2505,13242,203,147,479,1829,120,188,202,429,601,335,-68,76,637,903,76,416,119,86,56,279,38,79,429,494,441,484,0,0,0,8684,412,636,214,-199,-109,0,56,26,56,26,-1
12199,204117,29,244,1,63,752,6707,2,3263,9731,2673,7,15,6354,5,14,6354,10,23,6354,1851,5609,47,1635,2,13,9,12,9804,3162,231,155,120,217,69,296,80,609,633,1283,5,189,9680,-51,1744,12247,180,276,391,1326,240,136,197,434,669,328,-68,70,539,851,77,324,106,76,53,388,55,81,434,585,402,587,173,266,356,8331,270,650,280,1023,-79,1467,21,15,12,9,-1
12199,204117,82,238,1,154,2726,5318,3,8080,8109,5361,16,16,5361,4,4,5361,18,18,2726,2726,5318,17,2056,2,62,0,8,9809,3172,223,150,116,205,68,297,87,650,678,1485,4,413,9720,-56,1896,12502,177,307,411,1433,208,154,195,395,682,332,-68,69,560,875,76,338,110,78,53,377,57,78,395,589,358,596,83,141,191,8507,346,664,311,507,-99,867,104,50,104,50,-1
12199,204117,92,233,1,151,2660,5120,4,7962,7962,2660,18,18,2660,4,10,5139,18,26,5139,2660,5120,12,2278,4,59,0,7,9849,3219,227,153,118,207,66,298,90,652,696,1559,2,137,9800,-57,2009,12652,180,295,402,1507,216,154,195,395,677,332,-67,69,555,902,76,371,111,81,54,380,62,77,395,577,364,582,28,47,64,8543,361,648,298,468,-105,289,163,79,163,79,-1
12199,204117,103,143,1,170,3206,8384,4,3025,8900,6231,13,16,6231,8,8,3206,20,21,6231,3206,5999,6,2406,4,70,0,11,9994,3432,238,155,130,216,66,299,98,776,860,1819,2,0,10245,-66,2451,13220,203,148,476,1837,118,188,202,426,601,334,-69,76,635,903,76,413,118,86,56,277,39,79,426,494,438,484,0,0,0,8684,408,634,213,-196,-109,0,57,27,57,27,-1
12199,204707,82,240,1,158,2834,5374,2,2545,7788,5455,8,31,5455,6,8,5455,14,52,5455,2834,5374,23,3408,4,31,0,0,9789,3145,221,149,114,203,68,296,87,650,671,1436,5,582,9679,-55,1818,12409,175,312,413,1407,204,154,194,393,684,331,-68,69,561,868,76,323,109,77,52,371,58,78,393,592,353,600,99,168,228,8456,334,668,314,520,-97,1033,82,41,82,41,-1
12199,204707,92,233,1,142,2418,4739,5,7639,7639,2418,14,14,2418,4,12,4671,34,34,2418,2418,4739,17,3285,3,54,0,11,9839,3203,228,153,119,213,66,298,88,648,690,1519,3,187,9782,-56,2014,12588,179,294,399,1469,221,152,195,407,676,332,-68,70,551,894,76,365,110,80,54,385,63,78,407,582,376,588,38,64,86,8533,349,654,296,529,-103,392,142,71,142,71,-1
12199,204707,95,239,1,103,1487,8250,4,3670,11025,6544,10,16,4879,5,5,1487,14,17,4879,3290,5053,17,2516,1,78,9,12,9802,3155,230,154,120,227,67,297,81,627,659,1357,4,417,9701,-53,1937,12345,177,288,393,1379,241,140,196,435,676,329,-68,72,542,876,77,357,108,77,53,401,74,81,435,597,402,602,40,81,106,8124,294,645,286,790,-84,408,139,88,119,73,-1
12199,204707,124,252,1,52,572,2606,0,3870,7062,2278,16,16,572,8,8,572,22,22,572,572,2606,0,1643,2,10,14,10,9810,3159,230,155,119,213,68,296,83,607,631,1298,4,308,9695,-51,1727,12268,180,274,394,1349,235,137,197,429,670,328,-68,69,541,858,77,322,106,76,53,381,43,80,429,583,398,583,137,203,272,8202,274,641,280,638,-85,1133,7,4,7,4,-1
12199,204707,126,185,1,153,2712,5305,2,5394,10508,5340,9,9,2712,3,3,2712,14,18,5340,2712,5305,0,1362,1,31,0,9,9955,3409,246,163,131,247,57,301,105,737,819,1601,2,0,10033,-56,2467,12819,199,184,402,1618,185,162,196,440,607,333,-67,69,560,1020,76,375,112,85,55,343,129,76,440,468,438,468,0,0,0,8652,380,558,196,311,-118,0,153,75,153,75,-1
12199,205256,92,234,1,135,2221,8719,3,4567,6970,4559,10,14,4559,5,5,2221,16,17,4559,2221,4692,23,1798,2,53,0,12,9831,3191,228,153,119,216,67,297,87,645,685,1496,3,210,9767,-56,2016,12548,178,294,399,1445,225,150,195,414,676,331,-68,70,550,887,76,362,110,80,54,389,63,79,414,586,382,593,42,72,97,8526,341,659,296,564,-101,441,130,67,130,67,-1
12199,205256,95,240,1,96,1344,9816,5,1794,6727,4359,13,17,5817,14,14,1344,25,25,1344,4359,3137,23,2877,4,84,15,13,9798,3154,231,155,120,225,67,297,80,623,653,1318,4,528,9686,-52,1866,12288,179,284,391,1366,237,139,196,434,674,329,-68,72,541,874,77,347,107,77,53,397,76,80,434,593,401,597,66,124,163,8021,286,635,281,830,-81,639,128,84,103,65,-1
12199,205256,139,251,1,153,2696,5229,5,5280,5280,2696,14,14,2696,5,10,5257,21,26,5257,2696,5229,0,2647,3,30,0,10,9711,3041,219,149,113,202,67,296,88,636,643,1240,7,1181,9531,-50,1570,12047,174,313,406,1362,194,148,194,392,683,329,-69,68,550,866,77,295,104,71,48,358,70,79,392,588,344,599,128,238,323,7904,286,635,308,1254,-81,1355,80,60,52,38,-1
12199,205256,140,139,1,169,3165,11262,3,2876,9797,6191,9,17,8769,6,6,3165,16,16,3165,3165,6312,0,1744,3,71,0,7,9994,3428,240,158,129,217,66,299,97,769,853,1778,2,0,10224,-65,2401,13158,206,148,470,1843,114,188,202,424,602,334,-69,75,629,902,75,75,407,118,86,56,278,56,80,424,494,436,482,0,0,0,8683,398,630,208,-108,0,75,36,75,36,1
12199,205256,142,250,1,142,2417,5182,2,2503,2503,2417,7,16,5112,6,13,5112,14,31,5112,2417,5182,0,2077,2,28,0,14,9710,3044,220,149,114,204,67,296,86,634,641,1240,7,1171,9532,-50,1586,12052,174,312,403,1348,196,148,195,395,684,329,-69,68,548,860,77,292,104,71,48,363,69,79,395,588,348,599,146,274,371,7857,287,632,307,1579,-77,1551,74,56,43,32,-1
12199,205256,143,182,1,140,2355,7244,1,4844,9786,4937,7,14,4937,3,6,7154,11,17,4937,2355,7244,0,1221,1,28,0,9,9953,3390,246,164,130,248,58,300,104,729,813,1621,2,0,10047,-57,2509,12844,199,184,400,1632,184,163,197,449,608,333,-67,70,560,1002,77,386,112,86,55,344,128,77,449,478,446,478,0,0,0,8648,388,569,196,-2,-117,0,161,77,161,77,-1
12199,205845,92,234,1,128,2038,12022,5,2782,8740,4155,13,19,4155,9,9,2038,18,29,4155,4155,4349,29,2542,4,72,0,9,9825,3182,228,153,119,221,67,297,85,642,680,1475,4,195,9758,-55,2033,12517,177,293,398,1425,231,148,195,423,676,331,-68,71,548,882,76,363,109,79,54,394,64,79,423,591,391,598,39,67,90,8520,332,665,295,607,-99,410,124,67,124,67,-1
12199,205845,95,241,1,91,1227,4519,4,1597,6243,2714,12,16,4165,15,15,1227,23,23,1227,2714,3033,29,2733,3,51,13,13,9797,3153,231,155,120,224,67,297,80,621,650,1303,4,556,9679,-51,1836,12267,180,283,390,1361,236,139,197,434,673,329,-68,71,540,873,77,342,107,76,52,395,76,80,434,591,400,596,78,144,189,7995,283,632,280,851,-80,743,120,80,95,60,-1
12199,205845,126,182,1,142,2408,5006,3,9803,9803,2408,16,16,2408,3,5,4928,17,17,2408,2408,5006,12,2098,1,56,0,8,9955,3395,246,164,131,247,58,300,104,733,817,1625,2,0,10050,-57,2512,12851,200,182,402,1638,182,164,197,446,607,333,-67,70,562,1003,77,385,112,85,55,342,128,77,446,474,444,473,0,0,0,8650,388,566,196,-104,-117,0,160,77,160,77,-1
12199,205845,137,259,1,42,436,12000,5,4066,10373,7297,10,21,10503,5,10,11704,13,15,5505,3449,3524,12,2899,2,81,15,15,9821,3157,229,155,119,211,66,297,85,605,628,1305,2,514,9720,-52,1728,12281,183,271,395,1386,227,140,198,425,668,329,-69,68,545,865,77,322,106,77,53,375,41,79,425,580,397,579,70,104,139,7842,281,615,274,197,-89,579,35,20,35,20,-1
12199,205845,153,48,1,105,1511,7702,1,5855,5855,1511,10,11,5506,3,6,5506,10,15,5506,1511,7702,0,1277,1,20,13,9,9899,3252,237,161,120,249,77,296,65,552,595,1386,2,391,9972,-55,2160,12468,204,240,376,1556,175,156,205,420,638,329,-69,59,540,692,83,303,109,83,56,352,51,86,420,553,412,550,147,196,276,7134,306,543,228,145,-64,1362,81,49,59,35,-1
12199,210343,95,241,1,84,1108,11349,5,4318,11232,8731,13,18,3884,6,9,10994,18,30,2587,2587,4124,34,3412,4,79,11,15,9789,3251,229,150,123,282,77,295,64,598,645,1537,16,1017,9766,-61,2710,12652,193,294,382,1160,281,140,202,483,687,332,-69,73,542,779,80,314,113,81,55,426,75,83,483,625,452,635,158,294,376,7127,319,630,295,943,-68,2024,277,149,173,94,-1
12199,210343,137,261,1,37,373,10783,4,5062,10483,4883,15,23,6288,6,12,5432,14,20,1637,1637,6683,17,3401,4,70,15,11,9813,3261,225,147,122,289,70,296,72,589,641,1561,7,983,9853,-61,2826,12720,203,282,389,1327,268,139,202,497,684,331,-69,76,555,842,78,378,112,82,56,444,52,80,497,642,466,647,162,284,386,7009,305,635,288,503,-67,1874,199,117,118,69,-1
12199,210343,141,239,1,116,1778,4239,5,2047,6255,3990,17,17,1778,16,16,1778,33,33,1778,1778,4239,11,3215,3,44,14,16,9794,3241,226,150,121,268,85,293,61,607,648,1503,27,1057,9696,-60,2519,12584,184,305,391,1033,285,140,202,470,690,332,-69,70,544,706,81,260,114,80,55,405,74,86,470,622,436,633,153,307,378,6900,325,617,301,1558,-68,2098,296,155,185,97,-1
12199,210343,173,255,1,151,2665,5148,4,11805,11805,2665,14,14,2665,2,4,5170,23,23,2665,2665,5148,0,2276,2,54,0,7,9678,3018,219,147,114,226,77,293,69,598,602,1441,21,1080,9552,-60,2036,12297,176,312,392,1124,233,149,199,431,688,331,-71,67,539,772,80,244,108,73,49,344,85,83,431,600,389,618,148,307,405,6505,322,593,310,681,-69,2113,326,171,206,108,-1
12199,210946,137,277,1,36,366,8203,4,6789,10304,3709,10,22,4664,3,6,5387,8,18,6169,2378,4423,23,3168,3,72,16,12,9817,3259,225,147,122,291,70,297,72,587,638,1549,6,988,9853,-61,2820,12704,205,281,390,1333,264,139,202,498,684,330,-69,76,558,846,78,379,112,82,56,447,53,80,498,644,466,648,161,283,388,6993,303,636,288,447,-66,1853,200,119,117,69,-1
12199,210946,174,213,1,206,4339,10198,4,14267,14267,4339,15,18,8057,2,4,8057,19,22,8057,4339,5456,6,2312,2,55,0,0,9893,3524,239,159,127,260,73,298,77,679,784,1852,8,929,10002,-68,3004,13205,204,279,366,1486,241,153,207,425,687,335,-68,66,532,824,76,79,386,121,86,55,386,98,81,425,580,399,581,190,279,345,8056,381,626,287,-74,2216,70,33,45,21,1
12199,210946,175,258,1,125,1982,4447,2,11725,11725,1982,12,12,1982,2,4,4247,17,17,1982,1982,4447,6,1622,1,22,5,0,9679,3052,222,148,118,245,73,294,65,588,595,1425,17,1074,9567,-59,2182,12293,181,309,386,1122,241,147,201,442,691,331,-70,70,538,788,79,259,108,74,50,373,86,83,442,601,402,619,155,301,403,6518,320,593,306,674,-68,2069,308,163,197,104,-1
12199,210946,176,233,1,154,2727,5275,2,5305,5485,5317,8,10,5317,3,4,5317,15,17,5317,2727,5275,6,1358,1,27,0,7,9834,3303,226,151,119,243,87,294,62,630,677,1663,25,1026,9787,-64,2520,12838,186,308,390,1198,274,144,202,445,690,333,-69,67,545,704,81,294,117,81,55,378,68,84,445,616,411,625,154,312,372,7011,338,615,305,967,-68,2175,308,155,191,97,-1
12199,210946,189,264,1,33,329,2018,0,3052,12564,1343,7,19,1343,4,5,846,6,16,1343,329,2018,0,2260,1,6,13,0,9818,3265,225,147,122,291,70,297,72,589,642,1562,6,980,9861,-61,2847,12726,205,280,388,1332,266,139,202,498,683,330,-69,76,556,844,78,380,112,82,56,446,54,80,498,643,467,647,162,282,385,7032,305,636,286,457,-67,1866,192,113,113,67,-1
12199,210946,190,132,1,169,3169,11529,1,2729,11796,6110,5,15,8888,4,5,8888,10,17,8888,3169,6308,0,1124,2,34,0,0,9978,3537,236,150,134,295,59,300,90,765,870,1786,1,0,10007,-66,3297,13165,225,157,443,1835,96,193,205,381,616,334,-68,72,617,968,79,349,119,85,54,359,129,79,381,477,392,460,30,25,64,7699,382,526,196,-222,-104,377,45,20,30,14,-1
12199,210946,191,284,1,36,1009,1826,0,2517,6770,1566,11,12,1566,9,9,1009,10,12,1566,1009,1826,0,1952,2,12,11,9,9807,3234,223,146,121,286,69,296,71,583,628,1515,6,1012,9820,-60,2713,12636,204,285,394,1331,258,139,202,494,687,330,-69,76,560,852,77,372,111,80,55,445,47,79,494,645,460,650,158,286,398,6848,298,634,293,506,-65,1834,226,135,130,78,-1
12199,211444,126,176,1,126,2003,4337,3,2131,4301,4144,17,17,2003,16,16,2003,36,36,2003,2003,4337,28,2976,3,49,0,19,9936,3570,243,155,137,315,65,299,85,713,813,1770,5,419,10008,-65,3487,13143,221,208,395,1559,186,164,204,444,642,334,-68,69,573,930,79,360,118,87,56,407,117,79,444,537,439,535,208,207,343,8378,380,605,228,-101,-72,2170,0,0,0,0,-1
12199,211444,141,236,1,103,1496,8461,4,8509,8509,1496,17,18,5120,4,8,5120,16,26,3332,1496,3642,22,2408,4,80,14,10,9815,3280,228,150,122,278,83,294,64,610,661,1537,24,1035,9750,-61,2672,12675,188,299,388,1068,295,138,202,478,688,332,-69,71,543,723,80,281,115,82,56,419,68,85,478,622,447,631,155,302,373,7158,324,625,298,1682,-68,2076,287,151,179,95,-1
12199,211444,188,130,1,163,2997,11604,3,5989,6041,8858,13,13,2997,4,6,11750,14,14,11750,2997,5775,5,1449,3,32,0,9,9977,3526,237,152,133,296,59,300,91,756,862,1777,0,0,10004,-65,3289,13156,227,158,435,1839,96,192,205,382,616,334,-68,73,611,973,79,79,351,119,85,54,362,129,79,382,480,393,464,11,9,19,7723,379,528,196,-109,118,0,0,0,0,1
12199,211444,194,244,1,105,1536,8245,2,7282,9080,3345,11,11,1536,3,5,5065,13,14,3345,3345,6435,5,1213,1,21,11,10,9782,3228,227,150,122,275,81,294,61,601,641,1493,23,1053,9699,-60,2568,12563,186,302,388,1056,282,140,202,473,690,332,-69,71,542,737,80,270,113,80,55,416,78,85,473,620,440,632,157,302,380,6856,323,615,298,1455,-68,2070,289,153,181,96,-1
12199,211444,206,285,1,27,734,7273,5,6494,9328,5545,11,30,5545,3,14,1205,7,18,1205,1205,6802,5,4185,5,77,16,15,9825,3264,225,147,122,294,69,297,72,586,639,1545,6,986,9860,-61,2841,12705,208,279,390,1336,264,138,202,500,683,330,-69,77,560,848,78,381,112,81,56,450,55,79,500,646,468,649,160,281,388,7016,300,637,286,371,-66,1838,199,120,115,69,-1
12199,211942,95,246,1,63,747,10695,3,5518,8825,2956,10,21,5989,4,7,7991,8,17,6822,3971,4580,50,2411,3,49,13,12,9787,3251,228,149,123,285,73,296,67,592,640,1558,11,986,9801,-61,2774,12691,195,290,388,1228,288,137,202,495,686,331,-69,75,548,803,79,349,113,81,56,435,62,83,495,636,464,643,155,292,378,6986,313,628,290,678,-67,1971,263,146,164,91,-1
12199,211942,141,236,1,95,1328,12198,3,8781,8781,1328,20,20,1328,4,7,3069,18,18,3069,1328,7503,27,2092,3,80,12,10,9808,3276,229,150,123,280,81,294,64,606,657,1545,21,1026,9765,-61,2706,12683,191,296,384,1113,289,139,202,480,687,332,-69,72,542,747,80,297,114,82,56,422,71,84,480,622,449,632,156,298,372,7245,323,631,297,1349,-68,2058,283,151,177,94,-1
12199,211942,176,234,1,144,2468,5105,4,5561,5561,2468,14,14,2468,5,5,2468,20,20,2468,2468,5105,16,2356,2,55,0,16,9822,3285,226,151,120,249,87,294,61,624,669,1612,26,1039,9756,-63,2504,12755,185,307,389,1150,275,143,202,451,690,332,-69,68,543,705,82,282,116,81,55,384,73,85,451,618,417,627,153,310,373,6954,334,615,304,1075,-68,2153,304,156,189,97,-1
12199,211942,188,127,1,164,3015,11622,2,8533,8533,3015,9,13,8657,2,6,8657,13,13,8657,3015,6415,10,1237,1,8,0,11,9977,3520,237,152,133,297,59,300,91,750,856,1774,0,0,10003,-65,3290,13152,227,159,431,1838,97,192,205,384,616,334,-68,73,606,973,79,354,119,85,55,364,129,79,384,484,394,467,40,32,65,7786,378,532,197,-260,-103,407,0,0,0,0,-1
12199,211942,214,233,1,141,2377,4710,2,4921,4921,2377,8,15,4631,3,11,4631,11,28,4631,2377,4710,5,1823,2,26,0,13,9828,3298,227,151,121,256,86,294,62,624,673,1601,26,1039,9762,-62,2556,12754,186,304,386,1140,279,142,202,456,689,332,-69,68,541,711,81,283,116,82,55,391,72,85,456,618,423,626,154,307,371,6986,332,615,301,1245,-68,2133,299,154,185,96,-1
12199,211942,236,259,1,135,2229,4783,3,4460,7182,4656,10,13,4656,4,4,2229,18,21,4656,2229,4783,0,2037,1,51,0,0,9652,2997,220,146,116,233,71,294,69,587,588,1416,16,1076,9534,-59,2061,12230,178,311,388,1147,232,149,200,431,690,331,-71,69,538,801,78,256,106,73,49,356,82,82,431,592,389,612,153,302,411,6479,319,585,309,614,-68,2077,317,168,203,107,-1
12199,212440,95,250,1,59,691,7893,5,1829,7637,5335,13,23,6150,14,14,691,12,22,1748,3553,5031,55,2987,5,78,20,12,9791,3253,227,148,123,284,73,296,68,591,640,1563,10,984,9813,-61,2775,12703,195,289,390,1253,288,137,202,496,686,331,-69,75,550,810,79,359,113,81,56,436,55,82,496,638,465,645,154,292,381,6974,310,629,290,675,-67,1951,259,145,160,90,-1
